Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
22/06/2020,MF,Saint Martin,AMRO,0,42,0,3
23/06/2020,MF,Saint Martin,AMRO,0,42,0,3
24/06/2020,MF,Saint Martin,AMRO,0,42,0,3
25/06/2020,MF,Saint Martin,AMRO,0,42,0,3
26/06/2020,MF,Saint Martin,AMRO,0,42,0,3
27/06/2020,MF,Saint Martin,AMRO,0,42,0,3
28/06/2020,MF,Saint Martin,AMRO,0,42,0,3
29/06/2020,MF,Saint Martin,AMRO,0,42,0,3
30/06/2020,MF,Saint Martin,AMRO,1,43,0,3
01/07/2020,MF,Saint Martin,AMRO,0,43,0,3
02/07/2020,MF,Saint Martin,AMRO,0,43,0,3
03/07/2020,MF,Saint Martin,AMRO,0,43,0,3
04/07/2020,MF,Saint Martin,AMRO,0,43,0,3
05/07/2020,MF,Saint Martin,AMRO,1,44,0,3
06/07/2020,MF,Saint Martin,AMRO,0,44,0,3
07/07/2020,MF,Saint Martin,AMRO,0,44,0,3
08/07/2020,MF,Saint Martin,AMRO,0,44,0,3
09/07/2020,MF,Saint Martin,AMRO,0,44,0,3
10/07/2020,MF,Saint Martin,AMRO,0,44,0,3
11/07/2020,MF,Saint Martin,AMRO,0,44,0,3
12/07/2020,MF,Saint Martin,AMRO,0,44,0,3
13/07/2020,MF,Saint Martin,AMRO,0,44,0,3
14/07/2020,MF,Saint Martin,AMRO,0,44,0,3
15/07/2020,MF,Saint Martin,AMRO,0,44,0,3
16/07/2020,MF,Saint Martin,AMRO,0,44,0,3
17/07/2020,MF,Saint Martin,AMRO,0,44,0,3
18/07/2020,MF,Saint Martin,AMRO,2,46,0,3
19/07/2020,MF,Saint Martin,AMRO,0,46,0,3
08/04/2020,PM,Saint Pierre and Miquelon,AMRO,1,1,0,0
09/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
10/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
11/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
12/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
13/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
14/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
15/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
16/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
17/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
18/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
19/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
20/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
21/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
22/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
23/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
24/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
25/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
26/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
27/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
28/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
29/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
30/04/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
01/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
02/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
03/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
04/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
05/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
06/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
07/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
08/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
09/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
10/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
11/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
12/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
13/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
14/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
15/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
16/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
17/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
18/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
19/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
20/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
21/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
22/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
23/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
24/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
25/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
26/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
27/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
28/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
29/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
30/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
31/05/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
01/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
02/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
03/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
04/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
05/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
06/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
07/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
08/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
09/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
10/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
11/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
12/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
13/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
14/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
15/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
16/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
17/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
18/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
19/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
20/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
21/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
22/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
23/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
24/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
25/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
26/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
27/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
28/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
29/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
30/06/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
01/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
02/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
03/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
04/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
05/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
06/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
07/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
08/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
09/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0
10/07/2020,PM,Saint Pierre and Miquelon,AMRO,1,2,0,0
11/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,2,0,0
12/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,2,0,0
13/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,2,0,0
14/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,2,0,0
15/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,2,0,0
16/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,2,0,0
17/07/2020,PM,Saint Pierre and Miquelon,AMRO,2,4,0,0
18/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,4,0,0
19/07/2020,PM,Saint Pierre and Miquelon,AMRO,0,4,0,0
13/03/2020,VC,Saint Vincent and the Grenadines,AMRO,1,1,0,0
14/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
15/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
16/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
17/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
18/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
19/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
20/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
21/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
22/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
23/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
24/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
25/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
26/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
27/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
28/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
29/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
30/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
31/03/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
01/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
02/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
03/04/2020,VC,Saint Vincent and the Grenadines,AMRO,1,2,0,0
04/04/2020,VC,Saint Vincent and the Grenadines,AMRO,1,3,0,0
05/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,3,0,0
06/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,3,0,0
07/04/2020,VC,Saint Vincent and the Grenadines,AMRO,4,7,0,0
08/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,7,0,0
09/04/2020,VC,Saint Vincent and the Grenadines,AMRO,1,8,0,0
10/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,8,0,0
11/04/2020,VC,Saint Vincent and the Grenadines,AMRO,4,12,0,0
12/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
13/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
14/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
15/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
16/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
17/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
18/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
19/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
20/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
21/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
22/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,12,0,0
23/04/2020,VC,Saint Vincent and the Grenadines,AMRO,1,13,0,0
24/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,13,0,0
25/04/2020,VC,Saint Vincent and the Grenadines,AMRO,1,14,0,0
26/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,14,0,0
27/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,14,0,0
28/04/2020,VC,Saint Vincent and the Grenadines,AMRO,1,15,0,0
29/04/2020,VC,Saint Vincent and the Grenadines,AMRO,0,15,0,0
30/04/2020,VC,Saint Vincent and the Grenadines,AMRO,1,16,0,0
01/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,16,0,0
02/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,16,0,0
03/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,16,0,0
04/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,16,0,0
05/05/2020,VC,Saint Vincent and the Grenadines,AMRO,1,17,0,0
06/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
07/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
08/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
09/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
10/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
11/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
12/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
13/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
14/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
15/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
16/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
17/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
18/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
19/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
20/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0
21/05/2020,VC,Saint Vincent and the Grenadines,AMRO,1,18,0,0
22/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,18,0,0
23/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,18,0,0
24/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,18,0,0
25/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,18,0,0
26/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,18,0,0
27/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,18,0,0
28/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,18,0,0
29/05/2020,VC,Saint Vincent and the Grenadines,AMRO,7,25,0,0
30/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,25,0,0
31/05/2020,VC,Saint Vincent and the Grenadines,AMRO,0,25,0,0
01/06/2020,VC,Saint Vincent and the Grenadines,AMRO,1,26,0,0
02/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,26,0,0
03/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,26,0,0
04/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,26,0,0
05/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,26,0,0
06/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,26,0,0
07/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,26,0,0
08/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,26,0,0
09/06/2020,VC,Saint Vincent and the Grenadines,AMRO,1,27,0,0
10/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
11/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
12/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
13/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
14/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
15/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
16/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
17/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,27,0,0
18/06/2020,VC,Saint Vincent and the Grenadines,AMRO,2,29,0,0
19/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
20/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
21/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
22/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
23/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
24/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
25/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
26/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
27/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
28/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
29/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
30/06/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
01/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
02/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
03/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
04/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
05/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
06/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
07/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
08/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
09/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
10/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
11/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
12/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
13/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0
14/07/2020,VC,Saint Vincent and the Grenadines,AMRO,6,35,0,0
15/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,35,0,0
16/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,35,0,0
17/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,35,0,0
18/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,35,0,0
19/07/2020,VC,Saint Vincent and the Grenadines,AMRO,0,35,0,0
28/02/2020,SM,San Marino,EURO,1,1,0,0
29/02/2020,SM,San Marino,EURO,0,1,0,0
01/03/2020,SM,San Marino,EURO,0,1,0,0
02/03/2020,SM,San Marino,EURO,7,8,0,0
03/03/2020,SM,San Marino,EURO,0,8,0,0
04/03/2020,SM,San Marino,EURO,8,16,0,0
05/03/2020,SM,San Marino,EURO,5,21,0,0
06/03/2020,SM,San Marino,EURO,3,24,0,0
07/03/2020,SM,San Marino,EURO,3,27,1,1
08/03/2020,SM,San Marino,EURO,10,37,0,1
09/03/2020,SM,San Marino,EURO,12,49,1,2
10/03/2020,SM,San Marino,EURO,14,63,0,2
11/03/2020,SM,San Marino,EURO,6,69,1,3
12/03/2020,SM,San Marino,EURO,8,77,2,5
13/03/2020,SM,San Marino,EURO,6,83,0,5
14/03/2020,SM,San Marino,EURO,0,83,0,5
15/03/2020,SM,San Marino,EURO,9,92,0,5
16/03/2020,SM,San Marino,EURO,10,102,4,9
17/03/2020,SM,San Marino,EURO,2,104,2,11
18/03/2020,SM,San Marino,EURO,5,109,3,14
19/03/2020,SM,San Marino,EURO,17,126,0,14
20/03/2020,SM,San Marino,EURO,25,151,0,14
21/03/2020,SM,San Marino,EURO,0,151,6,20
22/03/2020,SM,San Marino,EURO,0,151,0,20
23/03/2020,SM,San Marino,EURO,0,151,0,20
24/03/2020,SM,San Marino,EURO,36,187,0,20
25/03/2020,SM,San Marino,EURO,0,187,1,21
26/03/2020,SM,San Marino,EURO,21,208,0,21
27/03/2020,SM,San Marino,EURO,10,218,0,21
28/03/2020,SM,San Marino,EURO,10,228,0,21
29/03/2020,SM,San Marino,EURO,0,228,1,22
30/03/2020,SM,San Marino,EURO,1,229,2,24
31/03/2020,SM,San Marino,EURO,1,230,1,25
01/04/2020,SM,San Marino,EURO,6,236,1,26
02/04/2020,SM,San Marino,EURO,0,236,2,28
03/04/2020,SM,San Marino,EURO,9,245,2,30
04/04/2020,SM,San Marino,EURO,7,252,2,32
05/04/2020,SM,San Marino,EURO,7,259,0,32
06/04/2020,SM,San Marino,EURO,7,266,0,32
07/04/2020,SM,San Marino,EURO,11,277,0,32
08/04/2020,SM,San Marino,EURO,2,279,2,34
09/04/2020,SM,San Marino,EURO,29,308,0,34
10/04/2020,SM,San Marino,EURO,36,344,0,34
11/04/2020,SM,San Marino,EURO,0,344,0,34
12/04/2020,SM,San Marino,EURO,12,356,1,35
13/04/2020,SM,San Marino,EURO,0,356,0,35
14/04/2020,SM,San Marino,EURO,15,371,1,36
15/04/2020,SM,San Marino,EURO,1,372,0,36
16/04/2020,SM,San Marino,EURO,21,393,0,36
17/04/2020,SM,San Marino,EURO,33,426,2,38
18/04/2020,SM,San Marino,EURO,0,426,0,38
19/04/2020,SM,San Marino,EURO,29,455,1,39
20/04/2020,SM,San Marino,EURO,6,461,0,39
21/04/2020,SM,San Marino,EURO,1,462,0,39
22/04/2020,SM,San Marino,EURO,14,476,1,40
23/04/2020,SM,San Marino,EURO,12,488,0,40
24/04/2020,SM,San Marino,EURO,13,501,0,40
25/04/2020,SM,San Marino,EURO,12,513,0,40
26/04/2020,SM,San Marino,EURO,0,513,0,40
27/04/2020,SM,San Marino,EURO,25,538,1,41
28/04/2020,SM,San Marino,EURO,0,538,0,41
29/04/2020,SM,San Marino,EURO,15,553,0,41
30/04/2020,SM,San Marino,EURO,10,563,0,41
01/05/2020,SM,San Marino,EURO,6,569,0,41
02/05/2020,SM,San Marino,EURO,11,580,0,41
03/05/2020,SM,San Marino,EURO,0,580,0,41
04/05/2020,SM,San Marino,EURO,2,582,0,41
05/05/2020,SM,San Marino,EURO,0,582,0,41
06/05/2020,SM,San Marino,EURO,7,589,0,41
07/05/2020,SM,San Marino,EURO,19,608,0,41
08/05/2020,SM,San Marino,EURO,24,632,0,41
09/05/2020,SM,San Marino,EURO,0,632,0,41
10/05/2020,SM,San Marino,EURO,0,632,0,41
11/05/2020,SM,San Marino,EURO,5,637,0,41
12/05/2020,SM,San Marino,EURO,10,647,0,41
13/05/2020,SM,San Marino,EURO,0,647,0,41
14/05/2020,SM,San Marino,EURO,0,647,0,41
15/05/2020,SM,San Marino,EURO,0,647,0,41
16/05/2020,SM,San Marino,EURO,5,652,0,41
17/05/2020,SM,San Marino,EURO,0,652,0,41
18/05/2020,SM,San Marino,EURO,16,668,0,41
19/05/2020,SM,San Marino,EURO,0,668,0,41
20/05/2020,SM,San Marino,EURO,0,668,0,41
21/05/2020,SM,San Marino,EURO,2,670,0,41
22/05/2020,SM,San Marino,EURO,2,672,0,41
23/05/2020,SM,San Marino,EURO,0,672,0,41
24/05/2020,SM,San Marino,EURO,0,672,1,42
25/05/2020,SM,San Marino,EURO,0,672,0,42
26/05/2020,SM,San Marino,EURO,0,672,0,42
27/05/2020,SM,San Marino,EURO,0,672,0,42
28/05/2020,SM,San Marino,EURO,0,672,0,42
29/05/2020,SM,San Marino,EURO,15,687,0,42
30/05/2020,SM,San Marino,EURO,0,687,0,42
31/05/2020,SM,San Marino,EURO,0,687,0,42
01/06/2020,SM,San Marino,EURO,0,687,0,42
02/06/2020,SM,San Marino,EURO,0,687,0,42
03/06/2020,SM,San Marino,EURO,0,687,0,42
04/06/2020,SM,San Marino,EURO,0,687,0,42
05/06/2020,SM,San Marino,EURO,8,695,0,42
06/06/2020,SM,San Marino,EURO,0,695,0,42
07/06/2020,SM,San Marino,EURO,0,695,0,42
08/06/2020,SM,San Marino,EURO,0,695,0,42
09/06/2020,SM,San Marino,EURO,0,695,0,42
10/06/2020,SM,San Marino,EURO,0,695,0,42
11/06/2020,SM,San Marino,EURO,0,695,0,42
12/06/2020,SM,San Marino,EURO,0,695,0,42
13/06/2020,SM,San Marino,EURO,0,695,0,42
14/06/2020,SM,San Marino,EURO,0,695,0,42
15/06/2020,SM,San Marino,EURO,0,695,0,42
16/06/2020,SM,San Marino,EURO,0,695,0,42
17/06/2020,SM,San Marino,EURO,0,695,0,42
18/06/2020,SM,San Marino,EURO,14,709,0,42
19/06/2020,SM,San Marino,EURO,0,709,0,42
20/06/2020,SM,San Marino,EURO,4,713,0,42
21/06/2020,SM,San Marino,EURO,0,713,0,42
22/06/2020,SM,San Marino,EURO,0,713,0,42
23/06/2020,SM,San Marino,EURO,0,713,0,42
24/06/2020,SM,San Marino,EURO,0,713,0,42
25/06/2020,SM,San Marino,EURO,0,713,0,42
26/06/2020,SM,San Marino,EURO,0,713,0,42
27/06/2020,SM,San Marino,EURO,0,713,0,42
28/06/2020,SM,San Marino,EURO,0,713,0,42
29/06/2020,SM,San Marino,EURO,0,713,0,42
30/06/2020,SM,San Marino,EURO,0,713,0,42
01/07/2020,SM,San Marino,EURO,0,713,0,42
02/07/2020,SM,San Marino,EURO,0,713,0,42
03/07/2020,SM,San Marino,EURO,0,713,0,42
04/07/2020,SM,San Marino,EURO,0,713,0,42
05/07/2020,SM,San Marino,EURO,0,713,0,42
06/07/2020,SM,San Marino,EURO,0,713,0,42
07/07/2020,SM,San Marino,EURO,0,713,0,42
08/07/2020,SM,San Marino,EURO,0,713,0,42
09/07/2020,SM,San Marino,EURO,0,713,0,42
10/07/2020,SM,San Marino,EURO,3,716,0,42
11/07/2020,SM,San Marino,EURO,0,716,0,42
12/07/2020,SM,San Marino,EURO,0,716,0,42
13/07/2020,SM,San Marino,EURO,0,716,0,42
14/07/2020,SM,San Marino,EURO,0,716,0,42
15/07/2020,SM,San Marino,EURO,0,716,0,42
16/07/2020,SM,San Marino,EURO,0,716,0,42
17/07/2020,SM,San Marino,EURO,0,716,0,42
18/07/2020,SM,San Marino,EURO,0,716,0,42
19/07/2020,SM,San Marino,EURO,0,716,0,42
06/04/2020,ST,Sao Tome and Principe,AFRO,4,4,0,0
07/04/2020,ST,Sao Tome and Principe,AFRO,0,4,0,0
08/04/2020,ST,Sao Tome and Principe,AFRO,0,4,0,0
09/04/2020,ST,Sao Tome and Principe,AFRO,0,4,0,0
10/04/2020,ST,Sao Tome and Principe,AFRO,0,4,0,0
11/04/2020,ST,Sao Tome and Principe,AFRO,0,4,0,0
12/04/2020,ST,Sao Tome and Principe,AFRO,0,4,0,0
13/04/2020,ST,Sao Tome and Principe,AFRO,0,4,0,0
14/04/2020,ST,Sao Tome and Principe,AFRO,0,4,0,0
15/04/2020,ST,Sao Tome and Principe,AFRO,0,4,0,0
16/04/2020,ST,Sao Tome and Principe,AFRO,0,4,0,0
17/04/2020,ST,Sao Tome and Principe,AFRO,0,4,0,0
18/04/2020,ST,Sao Tome and Principe,AFRO,0,4,0,0
19/04/2020,ST,Sao Tome and Principe,AFRO,0,4,0,0
20/04/2020,ST,Sao Tome and Principe,AFRO,0,4,0,0
